UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_05435,Nonrespondent,District 05,05-E-006,5,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05436,Respondent,District 02,02-E-014,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05443,Respondent,District 12,12-E-002,5,10,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_05448,Respondent,District 01,01-E-006,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05449,Ineligible,District 20,20-M-006,7,14,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_05454,Respondent,District 05,05-E-018,5,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05461,Respondent,District 19,19-H-008,9,15,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05465,Nonrespondent,District 07,07-H-001,12,18,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05468,Nonrespondent,District 05,05-E-005,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_05471,Respondent,District 20,20-P-001,PK,3,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05473,Respondent,District 10,10-H-004,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05482,Respondent,District 04,04-E-006,5,11,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05483,Respondent,District 07,07-E-012,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05486,Nonrespondent,District 12,12-M-002,8,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_05494,Respondent,District 04,04-E-008,4,9,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05496,Unknown,District 01,01-M-021,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05500,Nonrespondent,District 03,03-E-042,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05502,Unknown,District 19,19-H-004,12,17,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05504,Nonrespondent,District 03,03-H-021,10,16,EMN,Emotional Disturbance,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05506,Nonrespondent,District 03,03-H-020,10,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05507,Respondent,District 03,03-M-007,7,12,AUT,Autism,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_05508,Respondent,District 01,01-E-035,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05520,Nonrespondent,District 10,10-H-003,11,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05522,Nonrespondent,District 07,07-E-001,5,11,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05525,Respondent,District 10,10-M-010,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05530,Respondent,District 01,01-M-012,7,13,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05531,Nonrespondent,District 01,01-E-003,K,5,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05535,Respondent,District 18,18-E-009,3,9,SLD,Specific Learning Disabilities,Female,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_05537,Nonrespondent,District 19,19-H-029,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05541,Nonrespondent,District 10,10-M-009,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05542,Ineligible,District 08,08-E-008,3,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05544,Nonrespondent,District 18,18-E-008,4,9,HI,Hearing Impairments / Deafness,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05547,Nonrespondent,District 07,07-H-008,9,15,EMN,Emotional Disturbance,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05548,Respondent,District 20,20-M-005,7,13,OHI,Other Health Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05549,Nonrespondent,District 11,11-E-009,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05554,Nonrespondent,District 17,17-E-016,K,5,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05555,Respondent,District 15,15-E-002,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05559,Respondent,District 13,13-E-002,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05564,Respondent,District 04,04-E-015,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05588,Respondent,District 17,17-M-011,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05590,Respondent,District 13,13-E-008,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05596,Nonrespondent,District 18,18-E-013,4,9,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_05597,Respondent,District 17,17-E-001,4,11,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05599,Respondent,District 06,06-E-031,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05601,Respondent,District 06,06-M-008,6,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05602,Respondent,District 05,05-M-005,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05603,Nonrespondent,District 09,09-E-009,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05604,Respondent,District 01,01-H-019,11,16,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05609,Nonrespondent,District 08,08-H-002,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05614,Respondent,District 01,01-E-036,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05616,Nonrespondent,District 03,03-M-021,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05625,Respondent,District 06,06-E-016,2,8,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05629,Nonrespondent,District 03,03-E-013,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05634,Respondent,District 07,07-E-008,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05643,Respondent,District 01,01-E-029,1,6,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05644,Nonrespondent,District 03,03-E-017,1,7,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),DISAGREE,No Email,2956,178,4,20000
ID_05653,Respondent,District 17,17-E-010,3,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05658,Respondent,District 04,04-M-002,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05660,Nonrespondent,District 17,17-E-011,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05661,Nonrespondent,District 07,07-E-012,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05665,Respondent,District 10,10-E-014,1,7,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05670,Respondent,District 03,03-E-049,3,9,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05671,Respondent,District 02,02-E-026,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05673,Respondent,District 17,17-E-003,2,8,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05674,Respondent,District 06,06-E-015,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05675,Respondent,District 12,12-M-005,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05676,Respondent,District 05,05-E-035,5,10,SLD,Specific Learning Disabilities,Female,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000
ID_05677,Respondent,District 03,03-E-004,3,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05684,Respondent,District 16,16-E-008,1,6,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05689,Nonrespondent,District 03,03-E-050,1,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_05695,Respondent,District 03,03-E-057,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_05696,Nonrespondent,District 16,16-E-008,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05713,Respondent,District 10,10-E-007,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05718,Respondent,District 12,12-M-001,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05719,Nonrespondent,District 18,18-M-006,7,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_05720,Respondent,District 07,07-M-002,8,12,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05725,Nonrespondent,District 05,05-M-012,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05730,Respondent,District 02,02-E-011,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05735,Respondent,District 01,01-M-012,6,11,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05737,Nonrespondent,District 03,03-E-063,2,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05739,Respondent,District 15,15-M-011,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_05740,Unknown,District 13,13-M-001,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05741,Nonrespondent,District 07,07-H-007,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05743,Respondent,District 03,03-H-030,10,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05747,Respondent,District 08,08-E-008,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05748,Nonrespondent,District 09,09-E-007,3,9,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05749,Respondent,District 03,03-E-012,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05753,Nonrespondent,District 19,19-H-012,11,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05759,Nonrespondent,District 03,03-E-050,4,9,MD,Multiple Disabilities,Male,MU7 (Two or More Races),AGREE,No Email,2956,504,4,20000
ID_05764,Nonrespondent,District 15,15-E-011,2,8,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_05771,Respondent,District 15,15-E-016,K,5,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_05772,Respondent,District 01,01-E-021,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05776,Respondent,District 08,08-E-003,1,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05779,Nonrespondent,District 05,05-E-022,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05781,Respondent,District 06,06-M-002,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05782,Nonrespondent,District 03,03-M-022,6,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05785,Respondent,District 12,12-H-011,10,16,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05793,Respondent,District 05,05-M-001,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05794,Nonrespondent,District 03,03-E-023,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05797,Nonrespondent,District 03,03-H-017,10,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05804,Respondent,District 05,05-E-030,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05805,Respondent,District 07,07-E-016,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05820,Nonrespondent,District 01,01-E-021,2,7,SLI,Speech or Language Impairments,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000
ID_05822,Respondent,District 11,11-E-014,4,11,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_05824,Respondent,District 17,17-E-011,3,8,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05825,Respondent,District 03,03-E-012,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05828,Respondent,District 06,06-E-023,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05830,Ineligible,District 04,04-E-008,5,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05832,Nonrespondent,District 01,01-H-004,12,17,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05834,Respondent,District 12,12-H-006,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05837,Respondent,District 10,10-E-022,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05841,Respondent,District 10,10-E-018,1,6,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05844,Respondent,District 04,04-E-007,2,8,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05846,Respondent,District 06,06-E-004,5,10,HI,Hearing Impairments / Deafness,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05848,Nonrespondent,District 03,03-H-035,9,16,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05857,Nonrespondent,District 03,03-E-004,2,8,OHI,Other Health Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05860,Nonrespondent,District 01,01-M-017,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05867,Nonrespondent,District 18,18-E-002,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05872,Respondent,District 03,03-E-019,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_05875,Nonrespondent,District 18,18-E-011,1,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05882,Nonrespondent,District 07,07-M-004,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05888,Respondent,District 10,10-H-011,10,16,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05889,Respondent,District 03,03-E-047,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05903,Nonrespondent,District 01,01-E-039,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05908,Respondent,District 01,01-H-018,9,14,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05911,Respondent,District 05,05-E-036,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05912,Respondent,District 20,20-M-005,8,13,AUT,Autism,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_05916,Nonrespondent,District 09,09-E-009,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05921,Respondent,District 02,02-E-021,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05923,Respondent,District 17,17-E-026,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05926,Respondent,District 03,03-M-004,6,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05930,Respondent,District 03,03-H-001,9,15,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_05933,Respondent,District 01,01-M-012,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05934,Respondent,District 05,05-E-032,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05936,Respondent,District 07,07-H-004,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05943,Nonrespondent,District 01,01-E-009,K,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
