UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,N_SCHOOLS_IN_DISTRICT,N_STUDENTS_IN_SCHOOL,BASE_WEIGHT,CONTACT_ATTEMPTS
ID_11722,Respondent,District 17,17-M-012,6,13,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,43,29,24.94,3
ID_10469,Respondent,District 17,17-M-012,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,43,29,24.94,2
ID_16897,Respondent,District 17,17-M-012,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,43,29,24.94,4
ID_10737,Nonrespondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,23,29,13.34,6
ID_17889,Nonrespondent,District 18,18-E-003,1,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,29,13.34,6
ID_16242,Respondent,District 18,18-E-003,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,23,29,13.34,1
ID_08627,Nonrespondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,29,13.34,6
ID_04070,Respondent,District 18,18-E-003,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,29,13.34,1
ID_14988,Respondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,23,29,13.34,3
ID_04043,Respondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,23,29,13.34,1
ID_16877,Respondent,District 18,18-E-003,3,8,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,23,29,13.34,1
ID_17786,Nonrespondent,District 18,18-E-003,5,12,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,29,13.34,6
ID_09324,Nonrespondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,29,13.34,6
ID_17105,Respondent,District 18,18-E-005,5,11,OHI,Other Health Impairments,Male,AS7 (Asian),AGREE,Has Email,17044,206,23,28,12.88,1
ID_17959,Respondent,District 18,18-E-005,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,28,12.88,6
ID_04032,Respondent,District 18,18-E-005,3,9,SLI,Speech or Language Impairments,Male,AS7 (Asian),AGREE,Has Email,17044,206,23,28,12.88,4
ID_15521,Nonrespondent,District 18,18-E-005,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,23,28,12.88,6
ID_17977,Respondent,District 18,18-E-005,3,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,23,28,12.88,1
ID_13859,Respondent,District 18,18-E-005,2,7,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,23,28,12.88,2
ID_04027,Nonrespondent,District 18,18-E-005,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,28,12.88,6
ID_04417,Nonrespondent,District 18,18-E-005,1,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,23,28,12.88,6
ID_12362,Nonrespondent,District 18,18-E-005,3,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,23,28,12.88,6
ID_19276,Nonrespondent,District 18,18-E-005,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,23,28,12.88,6
ID_13207,Nonrespondent,District 18,18-E-009,5,12,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,29,13.34,6
ID_11317,Respondent,District 18,18-E-009,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,29,13.34,2
ID_07212,Respondent,District 18,18-E-009,3,9,SLI,Speech or Language Impairments,Male,AS7 (Asian),AGREE,Has Email,17044,206,23,29,13.34,1
ID_13386,Respondent,District 18,18-E-009,3,9,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,23,29,13.34,3
ID_05535,Respondent,District 18,18-E-009,3,9,SLD,Specific Learning Disabilities,Female,AS7 (Asian),AGREE,Has Email,17044,206,23,29,13.34,4
ID_06936,Respondent,District 18,18-E-009,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,23,29,13.34,1
ID_08806,Nonrespondent,District 18,18-E-009,4,10,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,29,13.34,6
ID_11768,Nonrespondent,District 18,18-E-009,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,23,29,13.34,6
ID_09296,Respondent,District 18,18-E-009,4,9,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,23,29,13.34,5
ID_15389,Respondent,District 18,18-E-009,1,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,23,29,13.34,5
ID_17140,Respondent,District 18,18-E-012,K,5,AUT,Autism,Male,WH7 (White),AGREE,No Email,2956,12386,23,21,9.66,1
ID_04068,Respondent,District 18,18-E-012,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,23,21,9.66,2
ID_08494,Nonrespondent,District 18,18-E-012,5,12,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,21,9.66,6
ID_08834,Respondent,District 18,18-E-012,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,23,21,9.66,1
ID_14311,Nonrespondent,District 18,18-E-012,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,21,9.66,6
ID_04029,Respondent,District 18,18-E-012,4,9,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,23,21,9.66,2
ID_16345,Respondent,District 18,18-E-012,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,21,9.66,1
ID_15868,Respondent,District 18,18-E-012,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,23,21,9.66,3
ID_14126,Respondent,District 18,18-E-012,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,23,21,9.66,2
ID_07801,Respondent,District 18,18-E-012,3,8,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,23,21,9.66,2
ID_16304,Nonrespondent,District 18,18-M-006,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,20,9.200000000000001,6
ID_04037,Respondent,District 18,18-M-006,8,13,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,20,9.200000000000001,2
ID_13448,Respondent,District 18,18-M-006,8,13,OI,Orthopedic Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,20,9.200000000000001,2
ID_10263,Respondent,District 18,18-M-006,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,23,20,9.200000000000001,1
ID_10568,Nonrespondent,District 18,18-M-006,7,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,20,9.200000000000001,6
ID_18025,Nonrespondent,District 18,18-M-006,6,11,EMN,Emotional Disturbance,Male,BL7 (Black or African American),NA,Has Email,17044,2823,23,20,9.200000000000001,6
ID_04097,Nonrespondent,District 18,18-M-006,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,23,20,9.200000000000001,6
ID_09067,Nonrespondent,District 18,18-M-006,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,23,20,9.200000000000001,6
ID_05855,Respondent,District 18,18-M-006,7,12,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,23,20,9.200000000000001,3
ID_19230,Respondent,District 18,18-M-006,7,12,OHI,Other Health Impairments,Male,AS7 (Asian),AGREE,Has Email,17044,206,23,20,9.200000000000001,3
ID_05502,Unknown,District 19,19-H-004,12,17,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,27,15.66,6
ID_08444,Respondent,District 19,19-H-004,12,17,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,29,27,15.66,2
ID_04611,Respondent,District 19,19-H-004,12,19,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,29,27,15.66,2
ID_10062,Nonrespondent,District 19,19-H-004,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,27,15.66,6
ID_17785,Respondent,District 19,19-H-004,11,17,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,29,27,15.66,2
ID_10362,Respondent,District 19,19-H-004,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,29,27,15.66,2
ID_16209,Respondent,District 19,19-H-004,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,29,27,15.66,4
ID_05141,Respondent,District 19,19-H-004,10,15,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,29,27,15.66,2
ID_17587,Respondent,District 19,19-H-004,11,16,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,29,27,15.66,1
ID_10778,Respondent,District 19,19-H-004,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,29,27,15.66,3
ID_19980,Nonrespondent,District 19,19-H-017,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,27,15.66,6
ID_10905,Unknown,District 19,19-H-017,12,19,MD,Multiple Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,29,27,15.66,6
ID_08891,Nonrespondent,District 19,19-H-017,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,29,27,15.66,6
ID_04158,Respondent,District 19,19-H-017,11,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,29,27,15.66,1
ID_11700,Unknown,District 19,19-H-017,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,27,15.66,6
ID_19255,Respondent,District 19,19-H-017,11,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,29,27,15.66,2
ID_04196,Respondent,District 19,19-H-017,10,15,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,29,27,15.66,1
ID_16966,Respondent,District 19,19-H-017,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,29,27,15.66,3
ID_18547,Nonrespondent,District 19,19-H-017,9,16,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,29,27,15.66,6
ID_06677,Nonrespondent,District 19,19-H-017,12,19,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,27,15.66,6
ID_18035,Respondent,District 19,19-H-021,10,15,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,29,21,12.18,2
ID_06576,Respondent,District 19,19-H-021,11,17,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,29,21,12.18,1
ID_05417,Respondent,District 19,19-H-021,9,14,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,29,21,12.18,2
ID_04799,Respondent,District 19,19-H-021,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,29,21,12.18,2
ID_04194,Nonrespondent,District 19,19-H-021,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,29,21,12.18,6
ID_11621,Respondent,District 19,19-H-021,12,19,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,29,21,12.18,1
ID_09795,Respondent,District 19,19-H-021,12,18,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,29,21,12.18,1
ID_19905,Unknown,District 19,19-H-021,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,29,21,12.18,6
ID_16899,Respondent,District 19,19-H-021,9,17,SLD,Specific Learning Disabilities,Female,AS7 (Asian),DISAGREE,Has Email,17044,206,29,21,12.18,1
ID_15927,Respondent,District 19,19-H-021,10,16,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,29,21,12.18,1
ID_19088,Unknown,District 19,19-H-024,12,18,AUT,Autism,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,21,12.18,6
ID_06064,Respondent,District 19,19-H-024,11,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,29,21,12.18,2
ID_16578,Nonrespondent,District 19,19-H-024,10,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,21,12.18,6
ID_07352,Nonrespondent,District 19,19-H-024,11,17,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,29,21,12.18,6
ID_08845,Nonrespondent,District 19,19-H-024,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,21,12.18,6
ID_14377,Respondent,District 19,19-H-024,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,29,21,12.18,6
ID_04144,Respondent,District 19,19-H-024,11,17,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,29,21,12.18,2
ID_13814,Nonrespondent,District 19,19-H-024,12,17,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,21,12.18,6
ID_04237,Unknown,District 19,19-H-024,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,21,12.18,6
ID_16869,Respondent,District 19,19-H-024,10,14,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,29,21,12.18,2
ID_19486,Respondent,District 19,19-H-025,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,29,25,14.499999999999996,1
ID_16268,Respondent,District 19,19-H-025,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,29,25,14.499999999999996,6
ID_08146,Respondent,District 19,19-H-025,11,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,29,25,14.499999999999996,1
ID_18402,Nonrespondent,District 19,19-H-025,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,29,25,14.499999999999996,6
ID_09001,Respondent,District 19,19-H-025,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,29,25,14.499999999999996,5
ID_11017,Nonrespondent,District 19,19-H-025,12,19,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,25,14.499999999999996,6
ID_16550,Respondent,District 19,19-H-025,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,29,25,14.499999999999996,3
ID_09851,Unknown,District 19,19-H-025,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,29,25,14.499999999999996,6
ID_04752,Respondent,District 19,19-H-025,9,14,MD,Multiple Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,29,25,14.499999999999996,3
ID_18325,Ineligible,District 19,19-H-025,12,19,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,29,25,14.499999999999996,1
ID_12316,Ineligible,District 20,20-E-004,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,21,20,8.4,2
ID_06707,Respondent,District 20,20-E-004,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,21,20,8.4,3
ID_15639,Nonrespondent,District 20,20-E-004,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,21,20,8.4,6
ID_05929,Nonrespondent,District 20,20-E-004,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,No Email,2956,12386,21,20,8.4,6
ID_04261,Respondent,District 20,20-E-004,4,9,HI,Hearing Impairments / Deafness,Male,WH7 (White),AGREE,Has Email,17044,12386,21,20,8.4,2
ID_08846,Respondent,District 20,20-E-004,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,20,8.4,3
ID_14694,Respondent,District 20,20-E-004,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,21,20,8.4,5
ID_11590,Nonrespondent,District 20,20-E-004,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,21,20,8.4,6
ID_04469,Ineligible,District 20,20-E-004,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,21,20,8.4,1
ID_17082,Respondent,District 20,20-E-004,K,6,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,21,20,8.4,1
ID_11868,Nonrespondent,District 20,20-E-009,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,21,24,10.08,6
ID_09211,Unknown,District 20,20-E-009,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,21,24,10.08,6
ID_04296,Respondent,District 20,20-E-009,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,24,10.08,1
ID_09783,Respondent,District 20,20-E-009,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,21,24,10.08,1
ID_14985,Respondent,District 20,20-E-009,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,21,24,10.08,3
ID_16804,Nonrespondent,District 20,20-E-009,K,5,AUT,Autism,Male,WH7 (White),NA,No Email,2956,12386,21,24,10.08,6
ID_19246,Respondent,District 20,20-E-009,K,5,AUT,Autism,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,21,24,10.08,4
ID_05989,Unknown,District 20,20-E-009,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,21,24,10.08,6
ID_17261,Nonrespondent,District 20,20-E-009,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,21,24,10.08,6
ID_16857,Respondent,District 20,20-E-009,5,10,OHI,Other Health Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,21,24,10.08,1
ID_11571,Nonrespondent,District 20,20-E-013,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,21,36,15.120000000000001,6
ID_09185,Respondent,District 20,20-E-013,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,36,15.120000000000001,6
ID_12646,Unknown,District 20,20-E-013,4,9,OHI,Other Health Impairments,Male,WH7 (White),NA,No Email,2956,12386,21,36,15.120000000000001,6
ID_04335,Ineligible,District 20,20-E-013,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),NA,Has Email,17044,2823,21,36,15.120000000000001,1
ID_04291,Ineligible,District 20,20-E-013,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,21,36,15.120000000000001,1
ID_04264,Nonrespondent,District 20,20-E-013,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,21,36,15.120000000000001,6
ID_13376,Respondent,District 20,20-E-013,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,21,36,15.120000000000001,6
ID_04284,Respondent,District 20,20-E-013,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,21,36,15.120000000000001,3
ID_04310,Respondent,District 20,20-E-013,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,21,36,15.120000000000001,1
ID_04269,Nonrespondent,District 20,20-E-013,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,21,36,15.120000000000001,6
ID_12368,Respondent,District 20,20-M-001,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,21,16,6.72,1
ID_11931,Respondent,District 20,20-M-001,8,14,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,16,6.72,1
ID_04299,Respondent,District 20,20-M-001,8,13,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,21,16,6.72,2
ID_04323,Respondent,District 20,20-M-001,7,12,OHI,Other Health Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,21,16,6.72,3
ID_04313,Respondent,District 20,20-M-001,8,14,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,16,6.72,2
ID_04274,Respondent,District 20,20-M-001,8,13,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,21,16,6.72,6
ID_10015,Respondent,District 20,20-M-001,6,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,21,16,6.72,1
ID_04318,Respondent,District 20,20-M-001,7,14,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,21,16,6.72,3
ID_09016,Nonrespondent,District 20,20-M-001,8,13,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,21,16,6.72,6
ID_04312,Nonrespondent,District 20,20-M-001,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,21,16,6.72,6
ID_04321,Respondent,District 20,20-P-001,PK,3,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,21,43,18.060000000000002,3
ID_19826,Ineligible,District 20,20-P-001,PK,4,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,21,43,18.060000000000002,1
ID_04308,Respondent,District 20,20-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,43,18.060000000000002,1
ID_13836,Respondent,District 20,20-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,43,18.060000000000002,4
ID_13224,Respondent,District 20,20-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,21,43,18.060000000000002,3
ID_13153,Nonrespondent,District 20,20-P-001,PK,3,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,21,43,18.060000000000002,6
ID_18954,Respondent,District 20,20-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,21,43,18.060000000000002,2
ID_14309,Respondent,District 20,20-P-001,PK,3,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,21,43,18.060000000000002,1
ID_15378,Respondent,District 20,20-P-001,PK,4,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,21,43,18.060000000000002,1
ID_06704,Respondent,District 20,20-P-001,PK,4,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,21,43,18.060000000000002,3
