UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_04279,Respondent,District 20,20-E-006,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04282,Respondent,District 20,20-E-014,1,7,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_04287,Respondent,District 20,20-E-014,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04293,Nonrespondent,District 20,20-E-012,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04294,Respondent,District 20,20-E-011,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04300,Respondent,District 20,20-E-012,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_04303,Nonrespondent,District 20,20-E-007,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_04304,Unknown,District 20,20-E-013,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04308,Respondent,District 20,20-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04309,Respondent,District 20,20-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,3
ID_04311,Respondent,District 20,20-E-010,4,10,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04314,Unknown,District 20,20-E-009,5,10,TBI,Traumatic Brain Injury,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04315,Respondent,District 20,20-E-006,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04318,Respondent,District 20,20-M-001,7,14,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04325,Respondent,District 20,20-M-005,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04331,Respondent,District 20,20-P-001,PK,3,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_04336,Respondent,District 20,20-E-011,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_04338,Nonrespondent,District 20,20-E-003,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04341,Respondent,District 20,20-E-002,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04346,Respondent,District 20,20-E-009,K,6,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000,3
ID_04348,Nonrespondent,District 20,20-E-013,2,7,MD,Multiple Disabilities,Female,PI7 (Native Hawaiian or Other Pacific Islander),NA,No Email,2956,140,4,20000,6
ID_04349,Respondent,District 20,20-E-005,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_04350,Nonrespondent,District 20,20-E-008,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04354,Respondent,District 20,20-E-014,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_04369,Respondent,District 20,20-M-003,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04370,Respondent,District 20,20-E-001,5,10,OHI,Other Health Impairments,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000,2
ID_04375,Nonrespondent,District 01,01-E-039,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04379,Nonrespondent,District 12,12-H-002,12,17,OHI,Other Health Impairments,Female,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_04380,Nonrespondent,District 04,04-E-014,5,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04382,Respondent,District 04,04-H-004,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04386,Nonrespondent,District 03,03-E-055,5,11,HI,Hearing Impairments / Deafness,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04387,Respondent,District 04,04-E-004,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04388,Respondent,District 03,03-M-002,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04394,Unknown,District 03,03-H-021,12,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04399,Respondent,District 17,17-M-005,8,14,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,3
ID_04401,Respondent,District 09,09-E-007,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04404,Respondent,District 07,07-H-006,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04407,Respondent,District 17,17-E-028,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04410,Respondent,District 01,01-M-021,7,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_04419,Nonrespondent,District 04,04-E-006,4,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04422,Nonrespondent,District 09,09-M-003,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04424,Respondent,District 03,03-M-004,8,14,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_04426,Ineligible,District 05,05-E-038,5,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,1
ID_04428,Nonrespondent,District 06,06-E-030,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04434,Respondent,District 02,02-E-002,2,7,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04435,Respondent,District 03,03-H-031,9,16,EMN,Emotional Disturbance,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_04436,Respondent,District 09,09-E-005,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_04438,Nonrespondent,District 06,06-E-035,4,10,MR,Intellectual Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04440,Respondent,District 15,15-E-016,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04445,Nonrespondent,District 12,12-M-004,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04447,Nonrespondent,District 05,05-E-037,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04449,Respondent,District 12,12-H-009,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_04452,Unknown,District 15,15-M-003,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04454,Respondent,District 13,13-E-001,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04458,Respondent,District 11,11-E-013,3,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_04461,Respondent,District 01,01-E-040,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04463,Respondent,District 06,06-E-009,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04469,Ineligible,District 20,20-E-004,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,3
ID_04472,Nonrespondent,District 03,03-E-036,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04476,Ineligible,District 01,01-E-018,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,1
ID_04483,Nonrespondent,District 11,11-E-015,2,8,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04487,Respondent,District 03,03-E-055,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_04492,Respondent,District 20,20-P-001,PK,4,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04498,Respondent,District 19,19-H-013,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04500,Respondent,District 03,03-H-026,12,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_04504,Ineligible,District 06,06-E-033,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,2
ID_04505,Nonrespondent,District 03,03-M-010,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04507,Respondent,District 03,03-H-011,10,16,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_04513,Respondent,District 03,03-E-022,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04514,Nonrespondent,District 15,15-M-002,7,12,MD,Multiple Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04516,Nonrespondent,District 06,06-E-023,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04522,Ineligible,District 15,15-M-001,8,13,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,4
ID_04524,Nonrespondent,District 09,09-M-001,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04525,Unknown,District 10,10-E-023,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04535,Respondent,District 06,06-E-039,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_04541,Respondent,District 17,17-E-016,K,5,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,3
ID_04543,Respondent,District 03,03-E-060,1,7,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04545,Respondent,District 03,03-H-010,10,15,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,5
ID_04549,Respondent,District 12,12-H-009,10,16,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_04550,Nonrespondent,District 10,10-H-010,10,16,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04552,Nonrespondent,District 10,10-E-010,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04554,Respondent,District 18,18-E-007,5,10,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,1
ID_04561,Respondent,District 03,03-E-023,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04563,Respondent,District 20,20-E-001,3,8,DD,Developmental Delay,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,4
ID_04565,Respondent,District 19,19-H-023,12,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_04569,Respondent,District 02,02-E-021,5,10,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04570,Respondent,District 11,11-E-012,1,6,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_04571,Respondent,District 06,06-M-012,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000,2
ID_04576,Respondent,District 03,03-H-008,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_04577,Respondent,District 05,05-M-005,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_04578,Respondent,District 03,03-M-018,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04584,Respondent,District 03,03-H-006,10,16,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04585,Nonrespondent,District 07,07-H-009,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04587,Respondent,District 05,05-E-024,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04588,Respondent,District 07,07-H-005,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04589,Nonrespondent,District 19,19-H-006,12,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04598,Respondent,District 01,01-E-030,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04602,Nonrespondent,District 19,19-H-004,11,17,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04603,Respondent,District 03,03-E-006,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04607,Respondent,District 10,10-E-004,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_04619,Respondent,District 01,01-M-012,7,13,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04620,Nonrespondent,District 05,05-M-016,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_04621,Respondent,District 02,02-E-024,3,8,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04624,Nonrespondent,District 12,12-H-008,12,17,EMN,Emotional Disturbance,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04628,Nonrespondent,District 20,20-M-004,7,12,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04629,Respondent,District 03,03-M-003,7,13,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04631,Nonrespondent,District 05,05-E-025,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_04633,Ineligible,District 11,11-E-001,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,2
ID_04642,Respondent,District 08,08-E-006,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04645,Respondent,District 08,08-E-004,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04649,Unknown,District 15,15-H-004,12,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04655,Respondent,District 10,10-E-016,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_04656,Respondent,District 08,08-E-003,2,8,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,No Email,2956,504,4,20000,3
ID_04664,Respondent,District 06,06-E-032,2,7,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_04666,Nonrespondent,District 12,12-H-010,12,19,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04671,Respondent,District 01,01-H-010,11,16,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,3
ID_04673,Nonrespondent,District 03,03-E-038,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_04681,Unknown,District 01,01-E-003,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04682,Respondent,District 20,20-E-003,5,11,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_04689,Unknown,District 20,20-E-007,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_04691,Respondent,District 11,11-E-004,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04695,Respondent,District 07,07-E-005,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04697,Nonrespondent,District 05,05-E-036,1,6,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04699,Respondent,District 03,03-H-020,9,15,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04704,Nonrespondent,District 10,10-M-008,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04726,Respondent,District 01,01-E-031,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_04727,Respondent,District 01,01-M-003,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04729,Respondent,District 07,07-M-004,6,12,MR,Intellectual Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_04731,Nonrespondent,District 01,01-E-047,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04735,Respondent,District 09,09-M-002,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04736,Respondent,District 02,02-E-003,4,10,MD,Multiple Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_04745,Unknown,District 03,03-E-063,K,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_04750,Respondent,District 13,13-M-003,7,13,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04757,Respondent,District 01,01-E-034,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04764,Ineligible,District 10,10-E-009,3,9,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,3
ID_04766,Nonrespondent,District 05,05-E-023,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04770,Nonrespondent,District 05,05-M-004,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
